title,release_date,imdb_rating,imdb_number_of_ratings,popularity,genres,directors,cast,ranking,url
Some Like It Hot,1959,8.2,293000,1106.0,"['Buddy Comedy', 'Farce', 'Satire', 'Screwball Comedy', 'Comedy', 'Music', 'Romance']",['Billy Wilder'],"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft', ""Pat O'Brien"", 'Joe E. Brown', 'Nehemiah Persoff', 'Joan Shawlee', 'Billy Gray', 'George E. Stone', 'Dave Barry', 'Mike Mazurki', 'Harry Wilson', 'Beverly Wills', 'Barbara Drew', 'Edward G. Robinson Jr.', 'Sam Bagley', 'Brandon Beach', 'Phil Bloom', 'Willie Bloom', 'Al Breneman', 'Steve Carruthers', 'James J. Casino', ""Noble 'Kid' Chissell"", 'Beulah Christian', 'Ted Christy', 'Robert Cole', 'Marian Collier', 'Pat Comiskey', 'Bing Conley', 'Paul Cristo', 'Harry Denny', 'Jimmy Dime', 'Franklyn Farnum', 'Joan Fields', 'Duke Fishman', 'Bess Flowers', 'Mary Foley', 'George Ford', 'Paul Frees', 'Joanne Genthon', 'Bobby Gilbert', 'Joseph Glick', 'Jack Gordon', 'Joe Gray', 'Stuart Hall', 'Sam Harris', ""Harold 'Tommy' Hart"", 'Ted Hook', 'Shep Houghton', 'John Indrisano', 'Tom Kennedy', 'Joseph La Cava', 'George Lake', 'Carl M. Leviness', 'King Lockwood', 'John Logan', 'Hank Mann', 'Tiger Joe Marsh', 'Jack Mather', 'Tipp McClure', 'Penny McGuiggan', 'Frank McLure', 'Laurie Mitchell', 'Joan Nicholas', ""William H. O'Brien"", ""Colleen O'Sullivan"", 'Joe Palma', 'Helen Perry', 'Jack Perry', 'Danny Richards Jr.', 'Edwin Rochelle', 'John Roy', 'Cosmo Sardo', 'Scott Seaton', 'Sammy Shack', 'Fred Sherman', 'Carl Sklover', 'Bert Stevens', 'Gloria Tennes', 'Arthur Tovey', 'Sid Troy', 'Ralph Volkie', 'Tito Vuolo', 'Sandra Warner', 'Billy Wayne', 'Grace Lee Whitney']",134,https://www.imdb.com/title/tt0053291/
Judgment at Nuremberg,1961,8.3,90000,518.0,"['Legal Drama', 'Drama', 'War']",['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich', 'Maximilian Schell', 'Judy Garland', 'Montgomery Clift', 'William Shatner', 'Werner Klemperer', 'Kenneth MacKenna', 'Torben Meyer', 'Joseph Bernard', 'Alan Baxter', 'Edward Binns', 'Virginia Christine', 'Otto Waldis', 'Karl Swenson', 'Martin Brandt', 'Ray Teal', 'John Wengraf', 'Ben Wright', 'Howard Caine', 'Olga Fabian', 'Paul Busch', 'Bernard Kates', 'Frank Baker', 'Brandon Beach', 'Oscar Beregi Jr.', 'Jack Berle', 'Paul Bradley', 'Chet Brandenburg', 'Tex Brodus', 'Sheila Bromley', 'Brad Brown', 'Steve Carruthers', 'Dick Cherney', 'John Clarke', 'Joseph Crehan', 'Sayre Dearing', 'Bess Flowers', 'Raoul Freeman', 'Bobby Gilbert', 'Herman Hack', 'Lorna Hanson', 'Sam Harris', 'Shep Houghton', 'Reed Howes', 'Colin Kenny', 'Clyde McLeod', 'William Meader', 'Harold Miller', 'Hans Moebus', 'Ralph Moratz', 'George Nardelli', 'Ed Nelson', ""William H. O'Brien"", 'Paul Power', 'Walter Raney', 'Tony Regan', 'Waclaw Rekwart', 'Mitchell Rhein', 'Clark Ross', 'Mark Russell', 'Norbert Schiller', 'George Simmons', 'Rudy Solari', 'Norman Stevans', 'Bert Stevens', 'Jack Stoney', 'Robert Strong', 'Hal Taggart', 'Jana Taylor', 'George Washburn']",135,https://www.imdb.com/title/tt0055031/
The Truman Show,1998,8.2,1300000,543.0,"['Dark Comedy', 'High-Concept Comedy', 'Psychological Drama', 'Satire', 'Showbiz Drama', 'Comedy', 'Drama']",['Peter Weir'],"['Jim Carrey', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone', 'Holland Taylor', 'Brian Delate', 'Blair Slater', 'Peter Krause', 'Heidi Schanz', 'Ron Taylor', 'Don Taylor', 'Ted Raymond', 'Judy Clayton', 'Fritz Dominique', 'Angel Schmiedt', 'Nastassja Schmiedt', 'Muriel Moore', 'Mal Jones', 'Judson Vaughn', 'Earl Hilliard Jr.', 'David Andrew Nash', 'Jim Towers', 'Savannah Swafford', 'Antoni Corone', 'Mario Ernesto Sánchez', 'John Roselius', 'Kade Coates', 'Marcia DeBonis', 'Sam Kitchin', 'Sebastian Youngblood', 'Dave Corey', 'Mark Alan Gillott', 'Jay Saiter', 'Tony Todd', 'Marco Rubeo', 'Daryl Davis', 'Robert Davis', 'R.J. Murdock', 'Matthew McDonough', 'Larry McDowell', 'Joseph Lucus', 'Logan Kirksey', 'Ed Harris', 'Paul Giamatti', 'Adam Tomei', 'Harry Shearer', 'Una Damon', 'Philip Baker Hall', 'John Pleshette', 'Philip Glass', 'John Pramik', 'O-Lan Jones', 'Krista Lynn Landolfi', 'Joe Minjares', 'Al Foster', 'Zoaunne LeRoy', 'Millie Slavin', 'Terry Camilleri', 'Dona Hardy', 'Jeanette Miller', 'Joel McKinnon Miller', 'Tom Simmons', 'Susan Angelo', 'Carly Smiga', 'Yuji Okumoto', 'Kiyoko Yamaguchi', 'Saemi Nakamura', 'Jake Eberle', 'Melissa Fitzgerald', 'Sergio Kato', 'Spencer Kayden', 'Marc Macaulay', 'Michael J. McAlister', 'Mickalean McCormick', 'Arnold Montey', 'Lorin Moore', 'Courtney Pakiz', 'Kevin D. Ross', 'Joseph Rye', 'Michael Satterfield', 'Devin Schumacher', 'Erica Taylor', 'A. Marshal Ward']",136,https://www.imdb.com/title/tt0120382/
The Kid,1921,8.2,140000,,"['Buddy Comedy', 'Slapstick', 'Comedy', 'Drama', 'Family']",['Charles Chaplin'],"['Charles Chaplin', 'Jackie Coogan', 'Carl Miller', 'Edna Purviance', 'Albert Austin', 'Beulah Bains', 'Nellie Bly Baker', 'Henry Bergman', 'Edward Biby', 'B.F. Blinn', 'Kitty Bradbury', 'Frank Campeau', 'Bliss Chevalier', 'Frances Cochran', 'Elsie Codd', 'Jack Coogan Sr.', 'Estelle Cook', 'Lillian Crane', ""Philip D'Oench"", 'Dan Dillon', 'Robert Dunbar', 'Florette Faulkner', 'Gloria Faythe', 'Rupert Franklin', 'Sadie Gordon', 'Lita Grey', 'Frank Hale', 'Martha Hall', 'Jules Hanft', 'Louise Hathaway', 'Silas Hathaway', 'Flora Howard', 'Ed Hunt', 'Lulu Jenks', 'Irene Jennings', 'Kathleen Kay', 'Grace Keller', 'Sarah Kernan', 'Raymond Lee', 'Walter Lynch', 'V. Madison', 'Clyde McAtee', 'Michael J. McCarthy', 'John McKinnon', ""Ethel O'Neil"", 'Lew Parker', 'Charles I. Pierce', 'Laura Pollard', 'Evans Quirk', 'Esther Ralston', 'Granville Redmond', 'Charles Reisner', 'Henry Roser', 'J.B. Russell', 'George V. Sheldon', 'Edgar Sherrod', 'Elsie Sindora', 'Minnie Stearns', 'Arthur Thalasso', 'Edith Valk', 'Mother Vinot', 'May White', 'S.D. Wilcox', 'Baby Wilson', 'Tom Wilson', 'Amanda Yanez', 'Baby Yanez', 'Elsie Young']",137,https://www.imdb.com/title/tt0012349/
Shutter Island,2010,8.2,1500000,338.0,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow', 'Michelle Williams', 'Emily Mortimer', 'Patricia Clarkson', 'Jackie Earle Haley', 'Ted Levine', 'John Carroll Lynch', 'Elias Koteas', 'Robin Bartlett', 'Christopher Denham', 'Nellie Sciutto', 'Joseph Sikora', 'Curtiss Cook', 'Raymond Anthony Thomas', 'Joseph McKenna', 'Ruby Jerins', 'Tom Kemp', 'Bates Wilder', 'Lars Gerhard', 'Matthew Cowles', 'Jill Larson', 'Ziad Akl', 'Dennis Lynch', 'John Porell', 'Aidan Cole Mitchell', 'Drew Beasley', 'Joseph P. Reidy', 'Bree Elrod', 'Thomas B. Duffy', 'Ken Cheeseman', 'Steve Witting', 'Michael E. Chapman', 'Keith Fluker', 'Darryl Wooten', 'Michael Byron', 'Gary Galone', 'Gabriel Hansen', 'Stephen Adler', 'Cassity Atkins', 'Devon Avery', 'Brina', 'Luke Burnyeat', 'Todd Byron', 'Danny Carney', 'Jeffrey Corazzini', 'John Franchi', 'Robert Grant', 'Rob W. Gray', 'Guy A. Grundy', 'Cody Harter', 'Mackenzie Hawe', 'Chris Henderson', 'Mark Hetherington', 'Alexander L. Hoffman', 'Spencer Kayden', 'Samantha Kelly', 'Mary Koomjian', 'Suzanne LaChasse', 'Sean Landergan', 'Daniel Lowney', 'Charles Luise', 'Stephen Marchessault', 'Evalena Marie', 'Dan Marshall', 'Robert Masiello', 'Alex Milne', 'Arnold Montey', 'Angela Palmer-Haibach', 'Americo Presciutti', 'Donna Glee Reim', 'Eric Rollins', 'James Sanguinetti', 'Skip Shea', 'Billy Silvia', 'Claudio Lee Smith', 'Jon Robert Stafford', 'Franz Strassmann', 'Andrew C. Wiley', 'Harrison Young']",138,https://www.imdb.com/title/tt1130884/
The Father,2020,8.2,209000,1043.0,"['Psychological Drama', 'Drama', 'Mystery']",['Florian Zeller'],"['Olivia Colman', 'Anthony Hopkins', 'Mark Gatiss', 'Olivia Williams', 'Imogen Poots', 'Rufus Sewell', 'Ayesha Dharker', 'Roman Zeller', 'Adnan Kundi', 'Brian Rodger', 'Evie Wray']",139,https://www.imdb.com/title/tt10272386/
All About Eve,1950,8.2,143000,3277.0,"['Showbiz Drama', 'Drama']",['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm', 'Gary Merrill', 'Hugh Marlowe', 'Gregory Ratoff', 'Barbara Bates', 'Marilyn Monroe', 'Thelma Ritter', 'Walter Hampden', 'Randy Stuart', 'Craig Hill', 'Leland Harris', 'Barbara White', 'Eddie Fisher', 'William Pullen', 'Claude Stroud', 'Eugene Borden', 'Helen Mowery', 'Steven Geray', 'Gertrude Astor', 'Frank Baker', 'Ralph Brooks', 'Jack Chefe', 'Sayre Dearing', 'Jack Deery', 'Franklyn Farnum', 'Bess Flowers', 'Colin Kenny', 'Ethelreda Leopold', 'Carl M. Leviness', 'Leota Lorraine', 'William Marion', 'Thomas Martin', 'Mathew McCue', 'Harold Miller', ""William H. O'Brien"", 'Stanley Orr', 'Foster H. Phinney', 'Marion Pierce', 'Paul Power', 'Suzanne Ridgway', 'Ann Robinson', 'Cosmo Sardo', 'Larry Steers', 'Robert Whitney']",140,https://www.imdb.com/title/tt0042192/
There Will Be Blood,2007,8.2,665000,454.0,"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Drama']",['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Martin Stringer', 'Matthew Braden Stringer', 'Jacob Stringer', 'Joseph Mussey', 'Barry Del Sherman', 'Harrison Taylor', 'Stockton Taylor', 'Paul F. Tompkins', 'Dillon Freasier', 'Kevin Breznahan', 'Jim Meskimen', 'Erica Sullivan', 'Randall Carver', 'Coco Leigh', 'Paul Dano', 'Ciarán Hinds', 'Sydney McCallister', 'David Willis', 'Christine Olejniczak', 'Kellie Hill', 'James Downey', 'Dan Swallow', 'Robert Arber', 'Bob Bell', 'David Williams', 'Joy Rawls', 'Louise Gregg', 'Amber Roberts', 'John W. Watts', 'Robert Caroline', 'Barry Bruce', 'Irene G. Hunter', 'Hope Elizabeth Reeves', 'John Chitwood', ""Kevin J. O'Connor"", 'David Warshofsky', 'Charles Thomas Doyle', 'Colton Woodward', 'John Burton', 'Hans Howes', 'Robert Barge', 'Ronald Krut', 'Huey Rhudy', 'Steven Barr', 'Robert Hills', 'Colleen Foy', 'Russell Harvard', 'Bob Bock', 'Vince Froio', 'Phil Shelly', 'Mary Elizabeth Barrett', 'Brad Carr', 'Kathryn A Davis', 'Spencer Kayden', 'Arnold Montey', 'Rhonda Reeves', 'Guy Richardson', 'Beau Smith', 'Arne Starr']",141,https://www.imdb.com/title/tt0469494/
Jurassic Park,1993,8.2,1100000,209.0,"['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck', 'Martin Ferrero', 'BD Wong', 'Joseph Mazzello', 'Ariana Richards', 'Samuel L. Jackson', 'Wayne Knight', 'Gerald R. Molen', 'Miguel Sandoval', 'Cameron Thor', 'Christopher John Fields', 'Whit Flint', 'Dean Cundey', 'Jophery C. Brown', 'Tom Mishler', 'Greg Burson', 'Adrian Escober', 'Richard Kiley', 'James Berlau', 'Brad M. Bucklin', 'Laura Burnett', 'Michael Lantieri', 'Gary Rodriguez', 'Lata Ryan', 'Devin Schumacher', 'Brian Smrz', 'Rip Lee Walker', ""Robert 'Bobby Z' Zajonc""]",142,https://www.imdb.com/title/tt0107290/
Casino,1995,8.2,587000,734.0,"['Docudrama', 'Epic', 'Gangster', 'True Crime', 'Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods', 'Don Rickles', 'Alan King', 'Kevin Pollak', 'L.Q. Jones', 'Dick Smothers', 'Frank Vincent', 'John Bloom', 'Pasquale Cajano', 'Melissa Prophet', 'Bill Allison', 'Vinny Vella', 'Philip Suriano', 'Erika von Tagen', 'Frankie Avalon', 'Steve Allen', 'Jayne Meadows', 'Jerry Vale', 'Joseph Rigano', 'Catherine Scorsese', 'Oscar Goodman', 'Gene Ruffini', 'Dominick Grieco', 'Richard Amalfitano', 'Richard F. Strafella', 'Casper Molee', 'David Leavitt', 'Peter Conti', 'Cathy Scorsese', 'Steve Vignari', 'Rick Crachy', 'Larry E. Nadler', 'Paul Herman', 'Salvatore Petrillo', 'Joey DePinto', 'Heidi Keller', 'Millicent Sheridan', 'Nobu Matsuhisa', 'Toru Nagai', 'Charlene Hunter', 'Dom Angelo', 'Joe Molinaro', 'Ali Pirouzkar', 'Frankie J. Allison', 'Jeff Scott Anderson', 'Jennifer M. Abbott', 'Frank Washko Jr.', 'Christian A. Azzinaro', 'Robert C. Tetzlaff', 'Anthony Russell', 'Carol Wilson', 'Joe Lacoco', 'John Manca', 'Ronald Maccone', 'Buck Stephens', 'Joseph P. Reidy', 'Joe La Due', 'Fred Smith', ""Sonny D'Angelo"", 'Greg Anderson', 'Stuart Nisbet', 'Tommy DeVito', 'Frank Adonis', 'Joseph Bono', 'Craig Vincent', 'Daniel P. Conte', 'Paul Dottore', 'Richard T. Smith', 'David Rose', 'Jonathan Kraft', 'Michael McKensie Pratt', 'Patti James', 'Ruth Gillis', 'Carol Cardwell', 'Dean Casper', 'Nan Brennan', 'Karyn Amalfitano', 'C.C. Carr', 'David Varriale', 'Darla House', 'Carol Krolick', 'Frank Regich', 'Herb Schwartz', 'Bret McCormick', 'Clem Caserta', 'Jed Mills', 'Janet Denti', 'Cameron Milzer', 'Leain Vashon', 'Jim Morgan Williams', 'Brian Le Baron', 'Mortiki Yerushalmi', 'Mufid M. Khoury', 'Khosrow Abrishami', 'Richard Riehle', 'Mike Maines', 'Bobby Hitt', 'Shellee Renee', 'Alfred Nittoli', 'Carl Ciarfalio', 'Jack Orend', 'Linda Perri', 'Ffolliott Le Coque', 'J. Charles Thompson', 'Michael Paskevich', 'Mike Weatherford', 'Eric Randall', 'Gwen Castaldi', 'Brian Reddy', 'Roy Conrad', 'Mike Bradley', 'Dave Courvoisier', 'George Comando', 'Andy Jarrell', 'Robert B. Sidell', 'Tyde Kierney', 'Paige Novodor', 'Claudia Haro', 'Sasha Semenoff', 'Gil Dova', 'George W. Allf', 'Madeline Parquette', 'Nick Mazzola', 'Jed L. Hansen', 'Gino Bertin', 'Mitch Kolpan', 'Csaba Maczala', 'Peter Sugden', 'Rudy Guerrero', 'Randy Sutton', 'Jeff Corbin', 'Sly Smith', 'Joe Anastasi', 'F. Marcus Casper', 'Jeffery Azzinaro', 'Richard Wagner', 'Carrie Cipollini', 'Loren Stevens', 'Gary C. Rainey', 'David Arcerio', 'Haven Earle Haley', 'Sam Wilson', 'Michael Toney', 'John Branch', 'Jeff Burbank', 'JoAnn Bush', 'Phillip V. Caruso', 'Earl Chaney', 'Frank Cullotta', 'Peter Eastman', 'Frank Ferruccio', 'Billy Gilbride', 'Alfonso Gomez-Rejon', 'Tyler Keegan', 'Steve Lowery', 'Walter Ludwig', 'John Maczko', 'Johnny Mansbach', 'Denise McKenna', 'Arnold Montey', 'Andrea Nittoli', 'Bobbie Paulson', 'Bob Pepper', 'Bruce Pobanz', 'Kim Renee', 'Steve Schirripa', 'Jo-Anne Smith-Ojeil', 'Dick Warlock']",143,https://www.imdb.com/title/tt0112641/
The Sixth Sense,1999,8.2,1100000,520.0,"['Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams', 'Trevor Morgan', 'Donnie Wahlberg', 'Peter Anthony Tambakis', 'Jeffrey Zubernis', 'Bruce Norris', 'Glenn Fitzgerald', 'Greg Wood', 'Mischa Barton', 'Angelica Page', 'Lisa Summerour', 'Firdous Bamji', 'Samia Shoaib', 'Hayden Saunier', 'Janis Dardaris', 'Neill Hartley', 'Sarah Ripard', 'Heidi Fischer', 'KaDee Strickland', 'Michael J. Lyons', 'Samantha Fitzpatrick', 'Holly Cross Vagley', 'Kate Kearney-Patch', 'Marilyn Shanok', 'M. Night Shyamalan', 'Wes Heywood', 'Nico Woulard', 'Carol Nielson', 'Keith Woulard', 'Jodi Dawson', 'Tony Michael Donnelly', 'Ronnie Lea', 'Carlos Xavier Lopez', 'Gino Inverso', 'Ellen Sheppard', 'Tom McLaughlin', 'Candy Aston-Dennis', 'Patrick McDade', 'Jose L. Rodriguez', 'Gina Allegro', 'Bob Bowersox', 'Luke Burnyeat', 'Matt Casale', 'Kym Cohen', 'Mark Falvo', 'Leslie Noel Haigh', 'Brittany Hawkins', 'Jeffrey Brian Holmes', 'Spencer Kayden', 'Ned Martin', 'Colleen June McQuaide', 'Jonathan Nation', 'Sean Oliver', 'Alison Robertson', 'Pat Romano Jr.', 'Lois Sach', 'Francesco Scorsone']",144,https://www.imdb.com/title/tt0167404/
Ran,1985,8.2,142000,2822.0,"['Epic', 'Samurai', 'Tragedy', 'War Epic', 'Action', 'Drama', 'War']",['Akira Kurosawa'],"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû', 'Mieko Harada', 'Yoshiko Miyazaki', 'Hisashi Igawa', 'Pîtâ', 'Masayuki Yui', 'Kazuo Katô', 'Norio Matsui', 'Toshiya Ito', 'Kenji Kodama', 'Takashi Watanabe', 'Mansai Nomura', 'Takeshi Katô', 'Jun Tazaki', 'Hitoshi Ueki', 'Takao Zushi', 'Yoshitaka Zushi', 'Tetsuo Yamashita', 'Akihiko Sugizaki', 'Masaaki Sasaki', 'Yoshimitsu Yamaguchi', 'Masuo Amada', 'Masaru Sakurai', 'Sakae Kimura', 'Ryûjirô Oki', 'Hanbei Kawai', 'Ryo Nagasawa', 'Yûichi Hibi', 'Seizô Katô', 'Tokie Kanda', 'Sawako Kochi', 'Reiko Nanjô', 'Kumeko Otowa', 'Heihachiro Suzuki', 'Susumu Terajima', 'Haruko Tôgô', 'Tetsu Watanabe']",145,https://www.imdb.com/title/tt0089881/
Top Gun: Maverick,2022,8.2,760000,105.0,"['Action Epic', 'Epic', 'Action', 'Drama']",['Joseph Kosinski'],"['Tom Cruise', 'Val Kilmer', 'Miles Teller', 'Jennifer Connelly', 'Bashir Salahuddin', 'Jon Hamm', 'Charles Parnell', 'Monica Barbaro', 'Lewis Pullman', 'Jay Ellis', 'Danny Ramirez', 'Glen Powell', 'Jack Schumacher', 'Manny Jacinto', 'Kara Wang', 'Greg Tarzan Davis', 'Jake Picking', 'Raymond Lee', 'Jean Louisa Kelly', 'Lyliana Wray', 'Ed Harris', 'Chelsea Harris', 'Darnell Kirkwood', 'Austin Bowerman', 'Stephanie Andrea Barron', 'Alec Williams', 'Rachel Winfree', 'Peter Mark Kendall', 'Ian Gary', 'Bob Stephenson', 'Landon Gordon', 'Margatet Strabala', 'Ryan Heilmann', 'Shantel Limbo', 'James Handy', 'Whylip Lee', 'Tristan Henry', 'Jason Robert Boles', 'Brian Ferguson', 'Chido Nwokocha', 'Chaz Ingram', 'Rachael Markarian', 'Shannon Kane', 'Norman Ralph Eliasen', 'Joseph Aro', 'Sergio Briones', 'Leland Campbell', 'Ethan Cappello', 'Erik Carpenter', 'Marshawn Chappell', 'Ernesto Chaverri', 'Carl Collanus', 'Mark Anthony Cox', 'Randy Davison', 'Nancy DeMars', 'Jack Emmel', 'India Everett', 'Andre Franco', 'Ghadir', 'Nicole Gilbert', 'Gerren Hall', 'Ari Huber', 'Orion James', 'Amy S. Johnson', 'Ryan Kanfer', 'Penelope Kapudija', 'Mobin Khan', 'Tommy Kijas', 'Kelli Lessie', 'Daniel Aryeh Lewis', 'Doug Lito', 'John Luder', 'Giulia Lupetti', 'Molly Malin', 'Luke Matheis', 'Jennifer Messina', 'Alan Mundrake', 'Jill Pancio', 'Tom Parks', 'Kevin Pitcairn', 'James Quach', 'Wyomi Reed', 'Douglas Rouillard', 'Brandon Rush', 'Janett Salas', 'Filip Sertic', 'Lady Conny Sharples', 'Roberta Sparta', 'Giancarlo Sta Cruz', 'John Stableforth', 'Catherine Shrader Taylor', 'Madison A. Taylor', 'John Visser', 'John Wilcox', 'Alexandra Williams', 'Skylar Witte', 'Jason Woods', 'Charlotte Xia']",146,https://www.imdb.com/title/tt1745960/
No Country for Old Men,2007,8.2,1100000,237.0,"['Contemporary Western', 'Serial Killer', 'Crime', 'Drama', 'Thriller']","['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson', 'Kelly Macdonald', 'Garret Dillahunt', 'Tess Harper', 'Barry Corbin', 'Stephen Root', 'Rodger Boyce', 'Beth Grant', 'Ana Reeder', 'Kit Gwin', 'Zach Hopkins', 'Chip Love', 'Eduardo Antonio Garcia', 'Gene Jones', 'Myk Watford', 'Boots Southerland', 'Kathy Lamkin', 'Johnnie Hector', 'Margaret Bowman', 'Thomas Kopache', 'Jason Douglas', 'Doris Hargrave', 'Rutherford Cravens', 'Matthew Posey', 'George Adelo', 'Mathew Greer', 'Trent Moore', 'Marc Miles', 'Luce Rains', 'Philip Bentham', 'Eric Reeves', 'Josh Meyer', 'Chris Warner', 'Brandon Smith', 'Roland Uribe', 'Richard Jackson', 'Josh Blaylock', 'Caleb Landry Jones', 'Dorsey Ray', 'Angel H. Alvarado Jr.', 'David A. Gomez', 'Milton Hernandez', 'John Mancha', 'Scott Flick', 'Albert Fry Jr.', 'Spencer Kayden', 'Fernando Lara', 'Rachel Manera', 'Angelo Martinez', 'James Rishe', 'Elizabeth Slagsvol']",147,https://www.imdb.com/title/tt0477348/
The Thing,1982,8.2,492000,431.0,"['Alien Invasion', 'Body Horror', 'Monster Horror', 'Supernatural Horror', 'Tragedy', 'Horror', 'Mystery', 'Sci-Fi']",['John Carpenter'],"['Kurt Russell', 'Wilford Brimley', 'T.K. Carter', 'David Clennon', 'Keith David', 'Richard Dysart', 'Charles Hallahan', 'Peter Maloney', 'Richard Masur', 'Donald Moffat', 'Joel Polis', 'Thomas G. Waites', 'Norbert Weisser', 'Larry Franco', 'Nate Irwin', 'William Zeman', 'Adrienne Barbeau', 'John Carpenter', 'Jed', 'Bill Lancaster', 'Dick Warlock']",148,https://www.imdb.com/title/tt0084787/
Pan's Labyrinth,2006,8.2,721000,600.0,"['Coming-of-Age', 'Dark Fantasy', 'Fairy Tale', 'Period Drama', 'Supernatural Fantasy', 'Teen Fantasy', 'Tragedy', 'Drama', 'Fantasy', 'War']",['Guillermo del Toro'],"['Ivana Baquero', 'Sergi López', 'Maribel Verdú', 'Doug Jones', 'Ariadna Gil', 'Álex Angulo', 'Manolo Solo', 'César Vea', 'Roger Casamajor', 'Ivan Massagué', 'Gonzalo Uriarte', 'Eusebio Lázaro', 'Francisco Vidal', 'Juanjo Cucalón', 'Lina Mira', 'Mario Zorrilla', 'Sebastián Haro', 'Mila Espiga', 'Pepa Pedroche', 'Lalá Gatóo', 'Ana Sáez', 'Chani Martín', 'Milo Taboada', 'Fernando Albizu', 'Pedro G. Marzo', 'José Luis Torrijo', 'Íñigo Garcés', 'Fernando Tielve', 'Federico Luppi', 'Chicho Campillo', 'Pablo Adán', 'Eduardo Aránega', 'Luke Burnyeat']",149,https://www.imdb.com/title/tt0457430/
Unforgiven,1992,8.2,450000,40.0,"['Period Drama', 'Tragedy', 'Drama', 'Western']",['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris', 'Jaimz Woolvett', 'Saul Rubinek', 'Frances Fisher', 'Anna Thomson', 'David Mucci', 'Rob Campbell', 'Anthony James', 'Tara Frederick', 'Beverley Elliott', 'Liisa Repo-Martell', 'Josie Smith', 'Shane Thomas Meier', 'Aline Levasseur', 'Cherrilene Cardinal', 'Robert Koons', 'Ron White', 'Mina E. Mina', 'Henry Kope', 'Jeremy Ratchford', 'John Pyper-Ferguson', 'Jefferson Mappin', 'Walter Marsh', 'Garner Butler', 'Larry Reese', 'Blair Haynes', 'Frank C. Turner', 'Sam Karas', 'Lochlyn Munro', 'Ben Cardinal', 'Philip Maurice Hayes', 'Michael Charrois', 'William Davidson', 'Paul Anthony McLean', 'James Herman', 'Michael Maurer', 'Larry Joshua', 'George Orrison', 'Greg Goossen']",150,https://www.imdb.com/title/tt0105695/
